input,intent,botName
Pay my bill pay my bill debit,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my monthly bill,Make a Payment,Billing_Dev_UNI_FEB28
How to pay something on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay the bill pay account,Make a Payment,Billing_Dev_UNI_FEB28
Pay my monthly bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
I would like to pay the seventy four dollars on my spectrum bill,Make a Payment,Billing_Dev_UNI_FEB28
I'd like to pay my spectrum bill for two hundred and,Make a Payment,Billing_Dev_UNI_FEB28
Pay my monthly pay my monthly bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my card pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay a bill pay my bill account,Make a Payment,Billing_Dev_UNI_FEB28
Payment bill services,Make a Payment,Billing_Dev_UNI_FEB28
Payment my payment my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay my credit card pay my my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay the monthly bill,Make a Payment,Billing_Dev_UNI_FEB28
Bill payment bill payment pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment payment pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my credit card,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay monthly bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill balance pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment pay my bill payment bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment bill payment my payment my payment,Make a Payment,Billing_Dev_UNI_FEB28
Book payment my bill payment make a payment,Make a Payment,Billing_Dev_UNI_FEB28
Payment my bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Pay my bill pay my bill payment,Make a Payment,Billing_Dev_UNI_FEB28
Payment my bill my bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment pay my bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Monthly bill pay my bill monthly bill,Make a Payment,Billing_Dev_UNI_FEB28
I would like to put one hundred dollars on my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay my cable bill pay my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment payment bill pay my bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment pay my bill payment,Make a Payment,Billing_Dev_UNI_FEB28
I would like to take my bill twenty four dollars,Make a Payment,Billing_Dev_UNI_FEB28
Make payment to pay my cable bill,Make a Payment,Billing_Dev_UNI_FEB28
Payment bill my payment,Make a Payment,Billing_Dev_UNI_FEB28
Make a payment on my spectrum bill cable,Make a Payment,Billing_Dev_UNI_FEB28
I would not be charged five dollars for paying this bill will I,Make a Payment,Billing_Dev_UNI_FEB28
Payment payment my bill,Make a Payment,Billing_Dev_UNI_FEB28
Pay spectrum bill June oh eight,Make a Payment,Billing_Dev_UNI_FEB28
Make arrangement to pay on my phone bill speak to a representative,Make a Payment,Billing_Dev_UNI_FEB28
