input,intent,botName
Increase in bill ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Wire bill was increased by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill billing please,Increased Bill,Billing_Dev_UNI_FEB28
Increase in the bill by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Increased bill by fourteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
Twenty dollar raise on the bill,Increased Bill,Billing_Dev_UNI_FEB28
Five dollar increase on current bill,Increased Bill,Billing_Dev_UNI_FEB28
Twenty dollar increase in bill,Increased Bill,Billing_Dev_UNI_FEB28
Twenty dollar raise in the bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill by five dollars,Increased Bill,Billing_Dev_UNI_FEB28
Forty dollar increase in bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase of over twelve dollars on our bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Increase of twelve dollars and our bill,Increased Bill,Billing_Dev_UNI_FEB28
Ten dollar increase in the bill,Increased Bill,Billing_Dev_UNI_FEB28
Repeat five dollar increase in the bill,Increased Bill,Billing_Dev_UNI_FEB28
Five dollar increase in our bill,Increased Bill,Billing_Dev_UNI_FEB28
A five dollar increase in our bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill of twenty seven dollars,Increased Bill,Billing_Dev_UNI_FEB28
My bill why it's so expensive,Increased Bill,Billing_Dev_UNI_FEB28
My bill why it's higher,Increased Bill,Billing_Dev_UNI_FEB28
Increase in bill thirteen dollars,Increased Bill,Billing_Dev_UNI_FEB28
The bill increase of fifty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Twenty dollar increase on the bill,Increased Bill,Billing_Dev_UNI_FEB28
Why I'm missing stations in my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
An increase of ten dollars and our bill,Increased Bill,Billing_Dev_UNI_FEB28
Increase on the bill for about twenty dollars,Increased Bill,Billing_Dev_UNI_FEB28
Seven dollar increase on the bill,Increased Bill,Billing_Dev_UNI_FEB28
My bill and why it's higher,Increased Bill,Billing_Dev_UNI_FEB28
My bill why it's so much,Increased Bill,Billing_Dev_UNI_FEB28
Fifty dollar increase in bill,Increased Bill,Billing_Dev_UNI_FEB28
My bill and why it went up,Increased Bill,Billing_Dev_UNI_FEB28
My bill and why it's so much,Increased Bill,Billing_Dev_UNI_FEB28
My current bill why it's gone up,Increased Bill,Billing_Dev_UNI_FEB28
My bill wonder why it went up,Increased Bill,Billing_Dev_UNI_FEB28
My bill why it went up,Increased Bill,Billing_Dev_UNI_FEB28
Inquiring about bill increase,Increased Bill,Billing_Dev_UNI_FEB28
My why my bill went up,Increased Bill,Billing_Dev_UNI_FEB28
My bill why it's gone up,Increased Bill,Billing_Dev_UNI_FEB28
My why the bill went up,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty dollars more than it was last last month,Increased Bill,Billing_Dev_UNI_FEB28
Inquiring why the bill increased,Increased Bill,Billing_Dev_UNI_FEB28
My bill and why it keeps going up,Increased Bill,Billing_Dev_UNI_FEB28
The reason my bill was raised,Increased Bill,Billing_Dev_UNI_FEB28
My bill and why it's so high,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill twenty two dollars more than it was last month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill thirty dollars higher than it was last month,Increased Bill,Billing_Dev_UNI_FEB28
Inquiring why my bill was increased,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars more this month than last month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill forty dollars forty something dollars higher than last month,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill six dollars higher now than it was a month ago,Increased Bill,Billing_Dev_UNI_FEB28
Why is my bill five dollars higher from the previous month,Increased Bill,Billing_Dev_UNI_FEB28
