input,intent,botName
Why did my bill go up to sixty five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up eleven dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up every other month or every three months ten dollars,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase ten dollars per month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty dollars in two months,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten dollars per month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by fifteen to twenty dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my daughter's bill go up ten dollars in the month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up fifteen dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase two hundred and forty dollars per year,Increased Bill,Billing_Dev_UNI_FEB28
Why did my monthly bill go up ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my billing go up by five dollars per month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase twenty two dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my phone bill go up five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did you raise my bill twenty three dollars more a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seven dollars a month today,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirteen dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up why did my bill go up fifteen dollars in the month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seventeen dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase twelve dollars a month without me knowing why,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up twenty more dollars and two months,Increased Bill,Billing_Dev_UNI_FEB28
Why did you increase my bill five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up ten dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by five dollars a month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up seventeen dollars per month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase by ten dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill subscription increase fifteen dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill go up thirty dollars in one month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my spectrum bill increase ten dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill twelve dollars higher this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase twenty dollars from last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill get raised five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase ten dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why was my bill higher by five dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase over ten dollars this month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my bill increase eleven dollars over last month,Increased Bill,Billing_Dev_UNI_FEB28
Why did my spectrum bill increase ten dollars from last month,Increased Bill,Billing_Dev_UNI_FEB28
